,target,contig,length,motif_path,length_fixed,idcs_to_redesign
0,1PRW,"5-20,A16-35,10-25,A52-71,5-20",,./motif_scaffolding/targets/1PRW.pdb,100,"A16-19,A21,A23,A25,A27-30,A32-35,A52-55,A57,A59,A61,A63-66,A68-71"
1,1BCF,"8-15,A92-99,16-30,A123-130,16-30,A47-54,16-30,A18-25,8-15",,./motif_scaffolding/targets/1BCF.pdb,125,"A19-25,A47-50,A52-53,A92-93,A95-99,A123-126,A128-129"
2,5TPN,"10-40,A163-181,10-40",50-75,./motif_scaffolding/targets/5TPN.pdb,75,"A163-168,A170-171,A179"
3,5IUS,"0-30,A119-140,15-40,A63-82,0-30",,./motif_scaffolding/targets/5IUS.pdb,100,"A63,A65,A67,A69,A71,A72,A76,A79,A80,A82,A119,A120,A121,A122,A123,A125,A127,A129,A130,A131,A133,A135,A137,A138,A140"
4,3IXT,"10-40,P254-277,10-40",50-75,./motif_scaffolding/targets/3IXT.pdb,75,"P255,P258-259,P262-263,P268,P271-272,P275-276"
5,5YUI,"5-30,A93-97,5-20,A118-120,10-35,A198-200,10-30",50-100,./motif_scaffolding/targets/5YUI.pdb,75,"A93,A95,A97,A118,A120"
6,1QJG,"10-20,A38-38,15-30,A14-14,15-30,A99-99,10-20",,./motif_scaffolding/targets/1QJG.pdb,100,""
8,1YCR,"10-40,B19-27,10-40",40-100,./motif_scaffolding/targets/1YCR.pdb,75,"B20-22,B24-25"
9,6X93,"0-5,D137-160,4-12,A14-48,24-40,A92-104,3-8",,./motif_scaffolding/targets/6X93.pdb,100,""
12,il7ra_gc,"25-40,A74-91,3-10,A8-27,5-10,A130-150",,./motif_scaffolding/targets/il7ra_gc.pdb,125,""
13,2KL8,"A1-7,20,A28-79",,./motif_scaffolding/targets/2KL8.pdb,100,""
14,7MRX_60,"0-38,B25-46,0-38",60,./motif_scaffolding/targets/7MRX.pdb,75,""
15,7MRX_85,"0-63,B25-46,0-63",85,./motif_scaffolding/targets/7MRX.pdb,100,""
16,7MRX_128,"0-122,B25-46,0-122",128,./motif_scaffolding/targets/7MRX.pdb,125,""
17,4JHW,"10-25,F196-212,15-30,F63-69,10-25",60-90,./motif_scaffolding/targets/4JHW.pdb,75,"F196,F198,F203,F211-212,F63,F69"
18,rsv_site4,"10-40,A422-436,10-40",30-50,./motif_scaffolding/targets/4ZYP.pdb,50,"A422-427,A430-431,A433-436"
19,5WN9,"10-40,A170-189,10-40",35-50,./motif_scaffolding/targets/5WN9.pdb,50,"A170-175,A188-189"
21,5TRV_short,"0-35,A45-65,0-35",56,./motif_scaffolding/targets/5TRV.pdb,50,""
22,5TRV_med,"0-65,A45-65,0-65",86,./motif_scaffolding/targets/5TRV.pdb,75,""
23,5TRV_long,"0-95,A45-65,0-95",116,./motif_scaffolding/targets/5TRV.pdb,125,""
24,6E6R_short,"0-35,A23-35,0-35",48,./motif_scaffolding/targets/6E6R.pdb,50,""
25,6E6R_med,"0-65,A23-35,0-65",78,./motif_scaffolding/targets/6E6R.pdb,75,""
26,6E6R_long,"0-95,A23-35,0-95",108,./motif_scaffolding/targets/6E6R.pdb,100,""
27,6EXZ_short,"0-35,A28-42,0-35",50,./motif_scaffolding/targets/6EXZ.pdb,50,""
28,6EXZ_med,"0-65,A28-42,0-65",80,./motif_scaffolding/targets/6EXZ.pdb,75,""
29,6EXZ_long,"0-95,A28-42,0-95",110,./motif_scaffolding/targets/6EXZ.pdb,125,""
